Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"MV_F0_N2841", 22, 1,    12804.4,  -33.6,    1.0081, 2,    12824.8, -153.4,    1.0097, 3,    12864.9,   86.4,    1.0128
"MV_F0_N2733", 22, 1,    12231.8,  115.6,     0.963, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N5", 22, 1,    13102.9,  -32.5,    1.0316, 2,    13119.6, -152.3,    1.0329, 3,    13142.5,   87.5,    1.0347
"MV_F0_N2074", 22, 1,    13126.9,  -31.6,    1.0335, 2,    13127.2, -151.5,    1.0335, 3,    13137.8,   88.5,    1.0343
"MV_F0_N2512", 22, 1,    13126.9,  -31.6,    1.0335, 2,    13126.9, -151.5,    1.0335, 3,    13137.6,   88.5,    1.0343
"MV_F0_N998", 22, 1,    12719.9,  -33.2,    1.0014, 2,    12776.1, -153.0,    1.0059, 3,    12778.8,   86.7,    1.0061
"MV_F0_N2643", 22, 1,      12233,  115.6,    0.9631, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3830", 22, 1,    12584.2, -122.6,   0.99075, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1072", 22, 1,    12239.8,  115.6,   0.96364, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2781", 22, 1,      12784,  -33.7,    1.0065, 2,    12803.7, -153.4,     1.008, 3,    12847.1,   86.4,    1.0114
"MV_F0_N1767", 22, 1,    12783.9,  -33.7,    1.0065, 2,    12803.6, -153.4,     1.008, 3,    12846.9,   86.4,    1.0114
"MV_F0_N816", 22, 1,    13178.2,  -30.6,    1.0375, 2,    13181.8, -150.5,    1.0378, 3,    13183.6,   89.4,    1.0379
"MV_F0_N3240", 22, 1,    12783.9,  -33.7,    1.0065, 2,    12803.6, -153.4,     1.008, 3,    12846.9,   86.4,    1.0114
"MV_F0_N2853", 22, 1,    12805.5,  -33.6,    1.0082, 2,      12826, -153.3,    1.0098, 3,    12865.5,   86.5,    1.0129
"MV_F0_N3997", 22, 1,    12279.5,  -33.5,   0.96676, 2,      12482, -153.4,   0.98271, 3,    12412.8,   85.8,   0.97725
"MV_F0_N2987", 22, 1,    12279.5,  -33.5,   0.96676, 2,      12482, -153.4,    0.9827, 3,    12412.8,   85.8,   0.97725
"MV_F0_N986", 22, 1,    11855.7,  -62.7,   0.93339, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N989", 22, 1,    11855.7,  -62.7,   0.93339, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3776", 22, 1,    13112.7,  -32.5,    1.0324, 2,    13132.8, -152.4,    1.0339, 3,    13149.4,   87.5,    1.0352
"MV_F0_N3246", 22, 1,    13109.1,  -32.5,    1.0321, 2,    13128.2, -152.4,    1.0336, 3,    13146.8,   87.5,     1.035
"MV_F0_N1017", 22, 1,    12719.8,  -33.2,    1.0014, 2,    12775.9, -153.0,    1.0058, 3,    12778.8,   86.7,    1.0061
"MV_F0_N3706", 22, 1,    12719.7,  -33.2,    1.0014, 2,    12775.8, -153.0,    1.0058, 3,    12778.8,   86.7,    1.0061
"MV_F0_N2081", 22, 1,    13207.7,  -30.2,    1.0398, 2,    13208.6, -150.2,    1.0399, 3,    13209.3,   89.8,      1.04
"MV_F0_N3767", 22, 1,      12475,  -32.8,   0.98215, 2,    12650.9, -153.0,     0.996, 3,    12533.3,   86.4,   0.98674
"MV_F0_N4111", 22, 1,    12701.3,  -32.1,   0.99997, 2,    12742.7, -152.2,    1.0032, 3,    12712.1,   87.7,    1.0008
"MV_F0_N2529", 22, 1,    13126.9,  -31.6,    1.0335, 2,    13127.6, -151.5,    1.0335, 3,    13138.2,   88.5,    1.0344
"MV_F0_N2477", 22, 1,    12231.4,  -62.6,   0.96297, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4012", 22, 1,    12279.6,  -33.5,   0.96677, 2,    12482.1, -153.4,   0.98271, 3,    12412.8,   85.8,   0.97726
"MV_F0_N3743", 22, 1,    11855.7,  -62.7,   0.93339, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3785", 22, 1,    13106.1,  -32.5,    1.0318, 2,      13124, -152.4,    1.0332, 3,    13144.7,   87.5,    1.0349
"MV_F0_N1951", 22, 1,    11855.6,  -62.7,   0.93339, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1594", 22, 1,    13061.3,  -32.0,    1.0283, 2,      13086, -151.9,    1.0303, 3,    13090.7,   88.0,    1.0306
"MV_F0_N3350", 22, 1,    12239.2,  115.6,   0.96359, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N40", 22, 1,      13121,  -31.8,     1.033, 2,    13138.3, -151.7,    1.0344, 3,    13139.9,   88.2,    1.0345
"MV_F0_N1264", 22, 1,      13121,  -31.8,     1.033, 2,    13138.3, -151.7,    1.0344, 3,    13139.9,   88.2,    1.0345
"MV_F0_N4118", 22, 1,    12701.3,  -32.1,   0.99997, 2,    12742.7, -152.2,    1.0032, 3,    12712.1,   87.7,    1.0008
"MV_F0_N3229", 22, 1,    11800.6,  -63.1,   0.92906, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3200", 22, 1,    11800.4,  -63.1,   0.92904, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N838", 22, 1,      13180,  -30.5,    1.0377, 2,    13183.8, -150.5,     1.038, 3,    13185.5,   89.4,    1.0381
"MV_F0_N2454", 22, 1,    12205.4,  -31.1,   0.96093, 2,      12740, -152.2,     1.003, 3,    12272.1,   86.2,   0.96618
"MV_F0_N580", 22, 1,    12191.6,  -31.0,   0.95984, 2,      12740, -152.2,     1.003, 3,    12259.4,   86.2,   0.96518
"MV_F0_N3869", 22, 1,    12584.2, -122.6,   0.99075, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1897", 22, 1,    12581.7, -122.6,   0.99055, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N667", 22, 1,    12659.6,  -32.0,   0.99668, 2,    12740.2, -152.2,     1.003, 3,    12674.5,   87.6,   0.99786
"MV_F0_N4132", 22, 1,    12701.3,  -32.1,   0.99997, 2,    12742.6, -152.2,    1.0032, 3,      12712,   87.7,    1.0008
"MV_F0_N2881", 22, 1,    12796.9,  -33.7,    1.0075, 2,    12816.9, -153.4,    1.0091, 3,    12858.7,   86.4,    1.0124
"MV_F0_N2886", 22, 1,    12796.8,  -33.7,    1.0075, 2,    12816.9, -153.4,    1.0091, 3,    12858.7,   86.4,    1.0124
"MV_F0_N2025", 22, 1,    12701.3,  -32.1,   0.99997, 2,    12742.6, -152.2,    1.0032, 3,      12712,   87.7,    1.0008
"MV_F0_N3572", 22, 1,    12235.9,  -62.5,   0.96332, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2172", 22, 1,    11803.2,  -63.1,   0.92926, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N239", 22, 1,    12802.5,  -33.3,    1.0079, 2,    12828.4, -153.1,      1.01, 3,    12857.1,   86.7,    1.0122
"MV_F0_N1409", 22, 1,    12801.9,  -33.3,    1.0079, 2,    12828.1, -153.1,    1.0099, 3,    12856.6,   86.7,    1.0122
"MV_F0_N852", 22, 1,    13179.6,  -30.5,    1.0376, 2,    13183.3, -150.5,    1.0379, 3,    13185.1,   89.4,    1.0381
"MV_F0_N2554", 22, 1,    13153.6,  -31.1,    1.0356, 2,      13163, -151.1,    1.0363, 3,      13165,   88.8,    1.0365
"MV_F0_N4144", 22, 1,    12701.3,  -32.1,   0.99997, 2,    12742.7, -152.2,    1.0032, 3,    12712.1,   87.7,    1.0008
"MV_F0_N2892", 22, 1,    12796.9,  -33.7,    1.0075, 2,      12817, -153.4,    1.0091, 3,    12858.7,   86.4,    1.0124
"MV_F0_N3966", 22, 1,    12325.1,  -31.3,   0.97035, 2,      12740, -152.2,     1.003, 3,    12382.9,   86.6,    0.9749
"MV_F0_N3140", 22, 1,    12653.9, -122.6,   0.99623, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N248", 22, 1,    12811.3,  -33.2,    1.0086, 2,    12834.1, -153.0,    1.0104, 3,      12864,   86.8,    1.0128
"MV_F0_N1441", 22, 1,    12784.2,  -33.7,    1.0065, 2,    12803.9, -153.4,     1.008, 3,    12847.3,   86.4,    1.0115
"MV_F0_N860", 22, 1,    13179.8,  -30.5,    1.0376, 2,    13183.5, -150.5,    1.0379, 3,    13185.3,   89.4,    1.0381
"MV_F0_N3726", 22, 1,    13155.2,  -31.1,    1.0357, 2,    13164.2, -151.1,    1.0364, 3,    13166.2,   88.9,    1.0366
"MV_F0_N2566", 22, 1,    13154.7,  -31.1,    1.0357, 2,    13163.8, -151.1,    1.0364, 3,    13165.8,   88.9,    1.0365
"MV_F0_N213", 22, 1,    12774.3,  -33.8,    1.0057, 2,    12793.8, -153.5,    1.0073, 3,    12840.1,   86.3,    1.0109
"MV_F0_N2992", 22, 1,    13128.3,  -31.6,    1.0336, 2,    13143.4, -151.6,    1.0348, 3,      13145,   88.4,    1.0349
"MV_F0_N2997", 22, 1,    13128.2,  -31.6,    1.0336, 2,    13143.4, -151.6,    1.0348, 3,    13144.9,   88.4,    1.0349
"MV_F0_N3983", 22, 1,    12061.5,  -30.7,    0.9496, 2,      12740, -152.2,     1.003, 3,    12142.3,   85.8,   0.95596
"MV_F0_N3014", 22, 1,    12693.2,  -32.1,   0.99933, 2,    12721.3, -152.2,    1.0015, 3,    12690.5,   87.8,   0.99912
"MV_F0_N2990", 22, 1,    12692.3,  -32.1,   0.99926, 2,    12720.4, -152.2,    1.0015, 3,    12689.7,   87.8,   0.99906
"MV_F0_N3500", 22, 1,    12800.9,  -33.3,    1.0078, 2,    12827.2, -153.1,    1.0099, 3,    12856.1,   86.7,    1.0122
"MV_F0_N262", 22, 1,      12803,  -33.3,     1.008, 2,    12828.7, -153.1,      1.01, 3,    12857.4,   86.7,    1.0123
"MV_F0_N948", 22, 1,    12626.9, -122.6,   0.99411, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2579", 22, 1,    13154.1,  -31.1,    1.0356, 2,    13163.4, -151.1,    1.0363, 3,    13165.4,   88.9,    1.0365
"MV_F0_N3171", 22, 1,    13121.2,  -31.8,     1.033, 2,    13138.6, -151.7,    1.0344, 3,    13140.3,   88.2,    1.0345
"MV_F0_N467", 22, 1,    12771.8,  -33.8,    1.0055, 2,    12791.5, -153.5,    1.0071, 3,    12838.4,   86.3,    1.0108
"MV_F0_N3995", 22, 1,    12314.6,  -31.3,   0.96952, 2,      12740, -152.2,     1.003, 3,    12373.1,   86.5,   0.97413
"MV_F0_N2810", 22, 1,    12772.9,  -33.8,    1.0056, 2,    12793.1, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N2979", 22, 1,    12794.2,  -33.7,    1.0073, 2,    12814.2, -153.4,    1.0089, 3,    12856.4,   86.4,    1.0122
"MV_F0_N2940", 22, 1,    12794.2,  -33.7,    1.0073, 2,    12814.2, -153.4,    1.0089, 3,    12856.4,   86.4,    1.0122
"MV_F0_N516", 22, 1,    12772.9,  -33.8,    1.0056, 2,    12793.1, -153.5,    1.0072, 3,    12837.1,   86.3,    1.0107
"MV_F0_N3197", 22, 1,    13121.2,  -31.8,     1.033, 2,    13138.6, -151.7,    1.0344, 3,    13140.3,   88.2,    1.0345
"MV_F0_N1545", 22, 1,    13121.2,  -31.8,     1.033, 2,    13138.6, -151.7,    1.0344, 3,    13140.3,   88.2,    1.0345
"MV_F0_N276", 22, 1,    12803.4,  -33.3,     1.008, 2,      12829, -153.0,      1.01, 3,    12857.8,   86.7,    1.0123
"MV_F0_N2807", 22, 1,    12651.6, -122.6,   0.99606, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2437", 22, 1,    13209.8,  -30.2,      1.04, 2,    13210.8, -150.2,    1.0401, 3,    13211.3,   89.8,    1.0401
"MV_F0_N3648", 22, 1,    13209.8,  -30.2,      1.04, 2,    13210.8, -150.2,    1.0401, 3,    13211.3,   89.8,    1.0401
"MV_F0_N3216", 22, 1,    12774.3,  -33.8,    1.0057, 2,    12793.8, -153.5,    1.0073, 3,    12839.9,   86.3,    1.0109
"MV_F0_N1445", 22, 1,    12774.3,  -33.8,    1.0057, 2,    12793.8, -153.5,    1.0072, 3,    12839.9,   86.3,    1.0109
"MV_F0_N1704", 22, 1,    13155.8,  -31.1,    1.0357, 2,    13164.7, -151.0,    1.0365, 3,    13166.7,   88.9,    1.0366
"MV_F0_N232", 22, 1,    12275.9,  -33.5,   0.96647, 2,    12481.8, -153.4,   0.98269, 3,      12412,   85.7,   0.97719
"MV_F0_N2925", 22, 1,    12794.3,  -33.7,    1.0073, 2,    12814.3, -153.4,    1.0089, 3,    12856.5,   86.4,    1.0122
"MV_F0_N3113", 22, 1,    12771.7,  -33.8,    1.0055, 2,    12791.5, -153.5,    1.0071, 3,    12838.4,   86.3,    1.0108
"MV_F0_N3118", 22, 1,    12771.7,  -33.8,    1.0055, 2,    12791.5, -153.5,    1.0071, 3,    12838.4,   86.3,    1.0108
"MV_F0_N4010", 22, 1,    12069.8,  -30.7,   0.95025, 2,      12740, -152.2,     1.003, 3,    12149.8,   85.8,   0.95655
"MV_F0_N288", 22, 1,    12810.2,  -33.2,    1.0085, 2,    12833.4, -153.0,    1.0104, 3,    12863.1,   86.8,    1.0127
"MV_F0_N2819", 22, 1,    12651.8, -122.6,   0.99607, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N583", 22, 1,      12451,  -32.8,   0.98026, 2,    12651.7, -153.0,   0.99606, 3,    12509.9,   86.3,    0.9849
"MV_F0_N3901", 22, 1,    12450.8,  -32.8,   0.98025, 2,    12651.7, -153.0,   0.99606, 3,    12509.7,   86.3,   0.98489
"MV_F0_N2939", 22, 1,    12794.3,  -33.7,    1.0073, 2,    12814.3, -153.4,    1.0089, 3,    12856.4,   86.4,    1.0122
"MV_F0_N4024", 22, 1,    12299.6,  -31.3,   0.96834, 2,      12740, -152.2,     1.003, 3,    12359.2,   86.5,   0.97304
"MV_F0_N2602", 22, 1,    12771.7,  -33.8,    1.0055, 2,    12791.4, -153.5,    1.0071, 3,    12838.4,   86.3,    1.0108
"MV_F0_N296", 22, 1,    12803.9,  -33.3,     1.008, 2,    12829.3, -153.0,      1.01, 3,    12858.1,   86.7,    1.0123
"MV_F0_N26", 22, 1,      13096,  -31.7,     1.031, 2,    13066.6, -151.5,    1.0287, 3,    13120.7,   88.5,     1.033
"MV_F0_N2107", 22, 1,      13096,  -31.7,     1.031, 2,    13065.7, -151.5,    1.0287, 3,    13119.9,   88.5,    1.0329
"MV_F0_N3541", 22, 1,    13179.3,  -30.5,    1.0376, 2,      13183, -150.5,    1.0379, 3,    13184.8,   89.4,     1.038
"MV_F0_N3004", 22, 1,      13096,  -31.7,     1.031, 2,    13067.5, -151.5,    1.0288, 3,    13121.5,   88.5,    1.0331
"MV_F0_N4097", 22, 1,    13052.2,   -1.9,    1.0276, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2947", 22, 1,    12794.2,  -33.7,    1.0073, 2,    12814.2, -153.4,    1.0089, 3,    12856.4,   86.4,    1.0122
"MV_F0_N3383", 22, 1,    12733.9,  -33.3,    1.0025, 2,    12739.5, -153.0,     1.003, 3,    12793.4,   86.8,    1.0072
"MV_F0_N4035", 22, 1,    12082.7,  -30.8,   0.95127, 2,      12740, -152.2,     1.003, 3,    12161.4,   85.8,   0.95746
"MV_F0_N1071", 22, 1,    11855.3,  -62.7,   0.93337, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1085", 22, 1,    11855.3,  -62.7,   0.93337, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N536", 22, 1,    12778.6,  -33.7,    1.0061, 2,    12797.9, -153.4,    1.0076, 3,    12842.8,   86.3,    1.0111
"MV_F0_N1500", 22, 1,    12733.2,  -33.8,    1.0025, 2,    12762.4, -153.5,    1.0048, 3,    12807.9,   86.3,    1.0084
"MV_F0_N3146", 22, 1,    12771.6,  -33.8,    1.0055, 2,    12791.3, -153.5,    1.0071, 3,    12838.3,   86.3,    1.0108
"MV_F0_N502", 22, 1,    12771.5,  -33.8,    1.0055, 2,    12791.3, -153.5,    1.0071, 3,    12838.3,   86.3,    1.0108
"MV_F0_N2936", 22, 1,    13179.1,  -30.5,    1.0376, 2,    13182.9, -150.5,    1.0379, 3,    13184.7,   89.4,     1.038
"MV_F0_N389", 22, 1,    13179.1,  -30.5,    1.0376, 2,    13182.9, -150.5,    1.0379, 3,    13184.7,   89.4,     1.038
"MV_F0_N1139", 22, 1,    12765.7,  -33.8,     1.005, 2,      12786, -153.5,    1.0066, 3,    12838.9,   86.3,    1.0108
"MV_F0_N3218", 22, 1,    12771.7,  -33.8,    1.0055, 2,    12791.4, -153.5,    1.0071, 3,    12838.4,   86.3,    1.0108
"MV_F0_N4050", 22, 1,    12283.9,  -31.2,    0.9671, 2,      12740, -152.2,     1.003, 3,    12344.6,   86.5,   0.97189
"MV_F0_N3434", 22, 1,      13062,   -1.9,    1.0284, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3414", 22, 1,    11800.6,  -63.1,   0.92906, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N445", 22, 1,    12269.8,  -31.2,   0.96599, 2,      12740, -152.2,     1.003, 3,    12331.5,   86.4,   0.97086
"MV_F0_N3435", 22, 1,    13063.8,   -1.9,    1.0285, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N319", 22, 1,    12804.3,  -33.3,    1.0081, 2,    12829.6, -153.0,    1.0101, 3,    12858.5,   86.7,    1.0123
"MV_F0_N1489", 22, 1,    12777.7,  -33.7,     1.006, 2,    12797.6, -153.5,    1.0075, 3,    12842.2,   86.3,    1.0111
"MV_F0_N2567", 22, 1,    12777.7,  -33.7,     1.006, 2,    12797.6, -153.5,    1.0075, 3,    12842.2,   86.3,    1.0111
"MV_F0_N2946", 22, 1,    13179.3,  -30.5,    1.0376, 2,      13183, -150.5,    1.0379, 3,    13184.8,   89.4,     1.038
"MV_F0_N2619", 22, 1,    12777.7,  -33.7,     1.006, 2,    12797.6, -153.5,    1.0075, 3,    12842.2,   86.3,    1.0111
"MV_F0_N1055", 22, 1,    11855.6,  -62.7,   0.93339, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1604", 22, 1,    12376.1,  116.5,   0.97436, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1579", 22, 1,    12375.8,  116.5,   0.97434, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3162", 22, 1,    12771.6,  -33.8,    1.0055, 2,    12791.3, -153.5,    1.0071, 3,    12838.3,   86.3,    1.0108
"MV_F0_N2720", 22, 1,    13052.2,   -1.9,    1.0276, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2259", 22, 1,      11855,  -62.7,   0.93334, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4056", 22, 1,    12099.8,  -30.8,   0.95261, 2,      12740, -152.2,     1.003, 3,    12176.7,   85.9,   0.95867
"MV_F0_N2183", 22, 1,    13129.5,  -31.5,    1.0337, 2,    13136.1, -151.5,    1.0342, 3,    13142.5,   88.5,    1.0347
"MV_F0_N995", 22, 1,    13179.1,  -30.5,    1.0376, 2,    13182.9, -150.5,    1.0379, 3,    13184.7,   89.4,     1.038
"MV_F0_N2963", 22, 1,    13179.1,  -30.5,    1.0376, 2,    13182.9, -150.5,    1.0379, 3,    13184.7,   89.4,     1.038
"MV_F0_N287", 22, 1,      12778,  -33.7,     1.006, 2,    12797.8, -153.5,    1.0076, 3,    12842.5,   86.3,    1.0111
"MV_F0_N1502", 22, 1,    12777.9,  -33.7,     1.006, 2,    12797.7, -153.5,    1.0076, 3,    12842.4,   86.3,    1.0111
"MV_F0_N2988", 22, 1,    12777.4,  -33.7,     1.006, 2,    12796.6, -153.4,    1.0075, 3,    12842.4,   86.3,    1.0111
"MV_F0_N3050", 22, 1,    12777.2,  -33.7,    1.0059, 2,    12796.5, -153.4,    1.0075, 3,    12842.4,   86.3,    1.0111
"MV_F0_N4153", 22, 1,    11800.2,  -63.1,   0.92903, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4065", 22, 1,    12108.1,  -30.8,   0.95327, 2,      12740, -152.2,     1.003, 3,    12184.1,   85.9,   0.95925
"MV_F0_N1203", 22, 1,    12246.1,  -33.5,   0.96413, 2,    12477.9, -153.3,   0.98238, 3,    12389.5,   85.7,   0.97542
"MV_F0_N346", 22, 1,    12804.9,  -33.3,    1.0081, 2,      12830, -153.0,    1.0101, 3,      12859,   86.7,    1.0124
"MV_F0_N3136", 22, 1,    12376.4,  116.5,   0.97439, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1515", 22, 1,    12777.8,  -33.7,     1.006, 2,    12797.6, -153.5,    1.0076, 3,    12842.3,   86.3,    1.0111
"MV_F0_N2976", 22, 1,    13179.2,  -30.5,    1.0376, 2,      13183, -150.5,    1.0379, 3,    13184.8,   89.4,     1.038
"MV_F0_N4076", 22, 1,    12256.1,  -31.2,   0.96492, 2,      12740, -152.2,     1.003, 3,    12318.9,   86.4,   0.96986
"MV_F0_N1619", 22, 1,    12849.9,  116.3,    1.0117, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N359", 22, 1,    12808.6,  -33.3,    1.0084, 2,    12832.3, -153.0,    1.0103, 3,    12861.9,   86.8,    1.0126
"MV_F0_N1214", 22, 1,    12243.8,  -33.5,   0.96395, 2,    12477.9, -153.3,   0.98238, 3,    12387.4,   85.7,   0.97526
"MV_F0_N2284", 22, 1,    12242.1,  -33.5,   0.96381, 2,    12477.9, -153.3,   0.98238, 3,    12385.9,   85.7,   0.97513
"MV_F0_N1371", 22, 1,    12376.1,  116.5,   0.97437, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3669", 22, 1,    13179.2,  -30.5,    1.0376, 2,    13182.9, -150.5,    1.0379, 3,    13184.7,   89.4,     1.038
"MV_F0_N691", 22, 1,    11728.7,  -63.1,   0.92339, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4086", 22, 1,    12119.6,  -30.8,   0.95417, 2,      12740, -152.2,     1.003, 3,    12194.5,   86.0,   0.96007
"MV_F0_N2815", 22, 1,    13142.4,  -31.4,    1.0347, 2,    13153.9, -151.3,    1.0356, 3,      13156,   88.6,    1.0358
"MV_F0_N369", 22, 1,    12805.5,  -33.3,    1.0082, 2,    12830.4, -153.0,    1.0101, 3,    12859.4,   86.8,    1.0124
"MV_F0_N4003", 22, 1,      12364,  116.4,   0.97341, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N657", 22, 1,      12364,  116.4,   0.97341, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4005", 22, 1,      12364,  116.4,   0.97341, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N3028", 22, 1,    12778.5,  -33.8,     1.006, 2,    12798.1, -153.5,    1.0076, 3,    12843.2,   86.3,    1.0111
"MV_F0_N4102", 22, 1,    12242.5,  -31.1,   0.96385, 2,      12740, -152.2,     1.003, 3,    12306.3,   86.3,   0.96887
"MV_F0_N474", 22, 1,    13117.9,  -32.9,    1.0328, 2,      13141, -152.8,    1.0346, 3,    13164.5,   87.1,    1.0364
"MV_F0_N2469", 22, 1,    13178.3,  -30.6,    1.0375, 2,    13181.9, -150.5,    1.0378, 3,    13183.8,   89.4,     1.038
"MV_F0_N2440", 22, 1,    13178.3,  -30.6,    1.0375, 2,    13181.9, -150.5,    1.0378, 3,    13183.8,   89.4,     1.038
"MV_F0_N2412", 22, 1,    12232.3,  -31.1,   0.96304, 2,      12740, -152.2,     1.003, 3,    12296.8,   86.3,   0.96812
"MV_F0_N384", 22, 1,      12808,  -33.3,    1.0084, 2,      12832, -153.0,    1.0103, 3,    12861.4,   86.8,    1.0126
"MV_F0_N1243", 22, 1,    12564.6,  -33.8,   0.98921, 2,    12634.4, -153.3,    0.9947, 3,    12697.3,   86.2,   0.99965
"MV_F0_N2341", 22, 1,    12564.5,  -33.8,    0.9892, 2,    12634.3, -153.3,   0.99469, 3,    12697.3,   86.2,   0.99965
"MV_F0_N1552", 22, 1,    12778.3,  -33.8,     1.006, 2,    12797.9, -153.5,    1.0076, 3,    12843.1,   86.3,    1.0111
"MV_F0_N20", 22, 1,    13032.6,   -1.9,    1.0261, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1294", 22, 1,    13032.6,   -1.9,    1.0261, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N597", 22, 1,    13178.4,  -30.6,    1.0375, 2,      13182, -150.5,    1.0378, 3,    13183.8,   89.4,     1.038
"MV_F0_N1719", 22, 1,    13117.9,  -32.9,    1.0328, 2,      13141, -152.8,    1.0346, 3,    13164.5,   87.1,    1.0364
"MV_F0_N3369", 22, 1,    13178.9,  -30.5,    1.0376, 2,    13182.5, -150.5,    1.0379, 3,    13184.4,   89.4,     1.038
"MV_F0_N4116", 22, 1,    12133.5,  -30.9,   0.95526, 2,      12740, -152.2,     1.003, 3,    12206.9,   86.0,   0.96105
"MV_F0_N850", 22, 1,      12806,  -33.3,    1.0082, 2,    12830.7, -153.0,    1.0102, 3,    12859.9,   86.8,    1.0125
"MV_F0_N1257", 22, 1,    12564.8,  -33.8,   0.98922, 2,    12634.5, -153.3,   0.99471, 3,    12697.3,   86.2,   0.99965
"MV_F0_N2343", 22, 1,      12565,  -33.8,   0.98924, 2,    12634.7, -153.3,   0.99472, 3,    12697.3,   86.2,   0.99965
"MV_F0_N105", 22, 1,    12704.5,  -32.1,    1.0002, 2,    12744.1, -152.1,    1.0033, 3,    12714.1,   87.7,     1.001
"MV_F0_N361", 22, 1,    13120.6,  -31.8,     1.033, 2,    13138.3, -151.7,    1.0344, 3,    13140.3,   88.2,    1.0345
"MV_F0_N4128", 22, 1,      12147,  -30.9,   0.95632, 2,      12740, -152.2,     1.003, 3,      12219,   86.0,     0.962
"MV_F0_N3243", 22, 1,    12774.4,  -33.8,    1.0057, 2,    12793.9, -153.5,    1.0073, 3,      12840,   86.3,    1.0109
"MV_F0_N2268", 22, 1,    12704.5,  -32.1,    1.0002, 2,      12744, -152.1,    1.0033, 3,      12714,   87.7,     1.001
"MV_F0_N413", 22, 1,    12807.5,  -33.3,    1.0083, 2,    12831.6, -153.0,    1.0102, 3,      12861,   86.8,    1.0125
"MV_F0_N1806", 22, 1,    11737.9,  -63.1,   0.92412, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2767", 22, 1,    12606.3, -122.6,   0.99249, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N2752", 22, 1,    12605.8, -122.6,   0.99245, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N371", 22, 1,    13117.7,  -31.9,    1.0327, 2,    13136.4, -151.8,    1.0342, 3,    13138.4,   88.1,    1.0344
"MV_F0_N1592", 22, 1,      12625, -122.6,   0.99396, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N1605", 22, 1,    12624.9, -122.6,   0.99395, 0, 0, 0, 0, 0, 0, 0, 0
"MV_F0_N4140", 22, 1,    12214.7,  -31.1,   0.96166, 2,      12740, -152.2,     1.003, 3,    12280.7,   86.2,   0.96686
"MV_F0_N3102", 22, 1,    13177.6,  -30.6,    1.0375, 2,      13182, -150.6,    1.0378, 3,    13183.8,   89.4,     1.038
"MV_F0_N3292", 22, 1,    13177.5,  -30.6,    1.0375, 2,      13182, -150.6,    1.0378, 3,    13183.7,   89.4,     1.038
